Full Name,Username,Account Type,Country,City,Age,Gender,Email,Phone Number,Account Creation Date,Last Active Date,Balance (USD),Debt (USD),Credit Score,Income Level (USD Annual),Risk Category,KYC Status,Fraud Flag,Account Status
Rahman Ali,rahman_ali18,Digital-Only,Indonesia,Surabaya,44,Male,rahman.ali18@mail.id,+62-828-9012-3456,2024-04-08,2024-01-15,16400.25,9700.8,695.0,55000.0,Medium,Pending,0.0,Active
Sarah Johnson,sarah_j17,Current,US,New York,47,Female,sarah.johnson17@email.com,+1-646-555-0194,2023-01-22,2024-01-12,33200.9,13200.25,755.0,77000.0,Low,Verified,0.0,Active
Wei Zhang,wei_zhang17,Business,China,Beijing,65,Male,wei.zhang17@company.cn,+86-138-3456-7890,2019-08-22,2024-01-09,191200.4,103000.75,685.0,211000.0,High,Verified,0.0,Active
Anna Kowalski,anna_k18,Savings,Poland,Warsaw,56,Female,anna.kowalski18@email.pl,+48-716-890-123,2021-05-22,2024-01-10,63200.8,36300.6,715.0,110000.0,Medium,Verified,0.0,Active
Mohammed Rahman,m_rahman18,Joint,Bangladesh,Chittagong,59,Male,mohammed.rahman18@email.bd,+880-1812-012345,2021-02-22,2024-01-11,91000.25,46300.4,680.0,139000.0,Medium,Verified,0.0,Active
Yumi Tanaka,yumi_tanaka17,Student,Japan,Osaka,39,Female,yumi.tanaka17@edu.jp,+81-90-2345-6789,2024-04-22,2024-01-13,3550.4,12400.75,610.0,35000.0,High,Pending,0.0,Active
Carlos Mendez,carlos_m17,Premium,Mexico,Mexico City,71,Male,carlos.mendez17@mail.mx,+52-55-0123-0123,2018-10-22,2024-01-08,289200.8,94000.25,825.0,291000.0,Low,Verified,0.0,Active
Aisha Mohammed,aisha_m18,Current,Kenya,Mombasa,46,Female,aisha.mohammed18@email.ke,+254-740-123-456,2023-07-22,2024-01-14,29900.75,11600.4,725.0,67000.0,Low,Verified,0.0,Active
David Chen,david_chen18,Business,Singapore,Singapore,63,Male,david.chen18@company.sg,+65-9990-1234,2020-02-12,2024-01-09,169400.6,94000.9,675.0,191000.0,High,Verified,0.0,Active
Maria Papadopoulos,maria_p18,Savings,Greece,Athens,54,Female,maria.papadopoulos18@email.gr,+30-708-901-2345,2022-03-22,2024-01-11,57400.4,32100.25,705.0,99000.0,Medium,Verified,0.0,Active
James Wilson,j_wilson18,Joint,Australia,Melbourne,57,Male,james.wilson18@email.au,+61-440-123-456,2020-10-22,2024-01-10,104100.75,53200.8,730.0,165000.0,Medium,Verified,0.0,Active
Fatima Zahra,f_zahra18,Digital-Only,Pakistan,Karachi,42,Female,fatima.zahra18@mail.pk,+92-338-2109876,2024-04-15,2024-01-15,14200.9,8500.75,685.0,52000.0,Medium,Pending,0.0,Active
Kenji Yamada,kenji_y18,Premium,Japan,Tokyo,74,Male,kenji.yamada18@mail.jp,+81-80-8901-2345,2018-01-22,2024-01-08,300100.25,98000.4,840.0,306000.0,Low,Verified,0.0,Active
Ngozi Eze,ngozi_e18,Business,Nigeria,Lagos,66,Female,ngozi.eze18@company.ng,+234-830-123-4567,2019-06-22,2024-01-09,180500.4,98000.75,650.0,201000.0,High,Verified,0.0,Active
Thomas Schmidt,thomas_s18,Joint,Germany,Hamburg,53,Male,thomas.schmidt18@email.de,+49-192-3456789,2022-10-22,2024-01-12,92100.4,47400.25,745.0,145000.0,Medium,Verified,0.0,Active
Lina Chen,lina_c18,Current,China,Shanghai,48,Female,lina.chen18@mail.cn,+86-137-3456-7890,2023-04-22,2024-01-11,32100.8,12800.9,765.0,77000.0,Low,Verified,0.0,Active
Ahmed Hassan,ahmed_h18,Savings,Egypt,Cairo,61,Male,ahmed.hassan18@email.eg,+20-122-432-1098,2021-04-22,2024-01-10,65400.75,38500.4,675.0,117000.0,Medium,Verified,0.0,Active
Sophie Martin,sophie_m18,Student,France,Lyon,40,Female,sophie.martin18@edu.fr,+33-6-0123-4567,2024-04-28,2024-01-13,3800.25,13600.6,615.0,37000.0,High,Pending,0.0,Active
Raj Kumar,raj_kumar18,Business,India,Delhi,68,Male,raj.kumar18@company.in,+91-987-654-3210,2019-05-22,2024-01-08,215100.8,111000.25,660.0,236000.0,High,Verified,0.0,Active
Maria Gonzalez,maria_g19,Joint,Mexico,Mexico City,55,Female,maria.gonzalez19@email.mx,+52-55-1234-0123,2021-09-22,2024-01-11,86500.9,44300.75,730.0,140000.0,Medium,Verified,0.0,Active
Yuki Kobayashi,yuki_k18,Digital-Only,Japan,Osaka,44,Female,yuki.kobayashi18@mail.jp,+81-90-9012-3456,2024-04-22,2024-01-14,15300.4,8600.25,705.0,54000.0,Medium,Pending,0.0,Active
Kwame Asante,kwame_a18,Current,Ghana,Accra,49,Male,kwame.asante18@email.gh,+233-71-234-5678,2023-03-22,2024-01-12,31000.6,12200.8,710.0,70000.0,Low,Verified,0.0,Active
Anna Petrova,anna_p18,Savings,Russia,Moscow,56,Female,anna.petrova18@email.ru,+7-921-210-98-76,2021-04-22,2024-01-10,62300.25,35400.9,695.0,105000.0,Medium,Verified,0.0,Active
Liam O'Brien,liam_obrien18,Business,Ireland,Dublin,64,Male,liam.obrien18@company.ie,+353-03-123-4567,2019-10-22,2024-01-09,147300.4,85000.6,670.0,172000.0,High,Verified,0.0,Active
Ying Wang,ying_w18,Premium,China,Beijing,72,Female,ying.wang18@mail.cn,+86-139-0123-4567,2018-08-22,2024-01-08,314200.75,102000.8,835.0,317000.0,Low,Verified,0.0,Active
Adeola Yusuf,adeola_y18,Savings,Nigeria,Abuja,59,Female,adeola.yusuf18@email.ng,+234-831-234-5678,2021-03-22,2024-01-11,71000.6,41000.25,665.0,125000.0,Medium,Verified,0.0,Active
Marco Bianchi,marco_b18,Joint,Italy,Milan,51,Male,marco.bianchi18@email.it,+39-365-901-2345,2022-12-22,2024-01-12,94300.8,48500.4,750.0,151000.0,Medium,Verified,0.0,Active
Jennifer Kim,jennifer_k18,Current,US,Seattle,47,Female,jennifer.kim18@email.com,+1-206-555-0198,2023-06-22,2024-01-14,33200.9,13200.75,770.0,82000.0,Low,Verified,0.0,Active
Rahman Hussain,rahman_h18,Business,Pakistan,Lahore,70,Male,rahman.hussain18@company.pk,+92-317-2109876,2019-02-22,2024-01-08,200400.25,106000.8,645.0,222000.0,High,Verified,0.0,Active
Sofia Martinez,sofia_m18,Digital-Only,Spain,Madrid,43,Female,sofia.martinez18@mail.es,+34-640-123-456,2024-04-28,2024-01-15,27200.5,12800.4,720.0,59000.0,Low,Verified,0.0,Active
Kenji Sato,kenji_sato19,Student,Japan,Tokyo,39,Male,kenji.sato19@edu.jp,+81-90-2345-6789,2024-04-28,2024-01-13,3550.8,12000.25,605.0,35000.0,High,Pending,0.0,Active
Fatoumata Bello,fatou_b18,Joint,Senegal,Dakar,53,Female,fatoumata.bello18@email.sn,+221-95-901-2345,2022-08-22,2024-01-11,81000.4,43200.75,710.0,133000.0,Medium,Verified,0.0,Active
David Wilson,david_w18,Business,UK,London,67,Male,david.wilson18@company.co.uk,+44-79-2345-6789,2019-07-22,2024-01-09,180600.6,99000.25,675.0,202000.0,High,Verified,0.0,Active
Lina Park,lina_park18,Savings,South Korea,Seoul,52,Female,lina.park18@email.kr,+82-10-1234-5678,2022-01-22,2024-01-10,57400.75,34300.8,725.0,99000.0,Medium,Verified,0.0,Active
Ahmed Al-Mansoori,ahmed_alm18,Current,UAE,Dubai,50,Male,ahmed.almansoori18@email.ae,+971-50-345-6789,2023-04-22,2024-01-12,35400.4,14000.9,740.0,85000.0,Low,Verified,0.0,Active
Maria Costa,maria_costa18,Premium,Brazil,São Paulo,73,Female,maria.costa18@mail.com.br,+55-11-99945-6789,2018-04-22,2024-01-08,269500.9,89000.6,830.0,297000.0,Low,Verified,0.0,Active
Chinedu Nwankwo,chinedu_n18,Business,Nigeria,Port Harcourt,65,Male,chinedu.nwankwo18@company.ng,+234-832-345-6789,2019-12-12,2024-01-09,158400.25,91000.4,655.0,187000.0,High,Verified,0.0,Active
Isabelle Moreau,isabelle_m18,Joint,Canada,Toronto,54,Female,isabelle.moreau18@email.ca,+1-647-555-0198,2022-05-22,2024-01-11,99900.6,51200.75,760.0,156000.0,Medium,Verified,0.0,Active
Rahman Ali,rahman_ali19,Digital-Only,Indonesia,Jakarta,45,Male,rahman.ali19@mail.id,+62-829-0123-4567,2024-04-28,2024-01-15,16900.25,10000.8,695.0,56000.0,Medium,Pending,0.0,Active
Sarah Johnson,sarah_j18,Current,US,Chicago,48,Female,sarah.johnson18@email.com,+1-773-555-0194,2023-02-22,2024-01-12,34300.9,13600.25,755.0,78000.0,Low,Verified,0.0,Active
Wei Zhang,wei_zhang18,Business,China,Beijing,66,Male,wei.zhang18@company.cn,+86-138-4567-8901,2019-09-22,2024-01-09,191300.4,104000.75,685.0,212000.0,High,Verified,0.0,Active
Anna Kowalski,anna_k19,Savings,Poland,Warsaw,57,Female,anna.kowalski19@email.pl,+48-717-901-234,2021-06-22,2024-01-10,64300.8,37400.6,715.0,111000.0,Medium,Verified,0.0,Active
Mohammed Rahman,m_rahman19,Joint,Bangladesh,Chittagong,60,Male,mohammed.rahman19@email.bd,+880-1812-123456,2021-03-22,2024-01-11,92100.25,47400.4,680.0,140000.0,Medium,Verified,0.0,Active
Yumi Tanaka,yumi_tanaka18,Student,Japan,Osaka,40,Female,yumi.tanaka18@edu.jp,+81-90-3456-7890,2024-05-05,2024-01-13,3650.4,12600.75,610.0,36000.0,High,Pending,0.0,Active
Carlos Mendez,carlos_m18,Premium,Mexico,Mexico City,72,Male,carlos.mendez18@mail.mx,+52-55-1234-0123,2018-11-22,2024-01-08,289300.8,95000.25,825.0,292000.0,Low,Verified,0.0,Active
Aisha Mohammed,aisha_m19,Current,Kenya,Nairobi,47,Female,aisha.mohammed19@email.ke,+254-741-234-567,2023-08-22,2024-01-14,31000.75,12000.4,725.0,68000.0,Low,Verified,0.0,Active
David Chen,david_chen19,Business,Singapore,Singapore,64,Male,david.chen19@company.sg,+65-0090-1234,2020-03-12,2024-01-09,169500.6,95000.9,675.0,192000.0,High,Verified,0.0,Active
Maria Papadopoulos,maria_p19,Savings,Greece,Athens,55,Female,maria.papadopoulos19@email.gr,+30-709-012-3456,2022-04-22,2024-01-11,58500.4,33200.25,705.0,100000.0,Medium,Verified,0.0,Active
James Wilson,j_wilson19,Joint,Australia,Sydney,58,Male,james.wilson19@email.au,+61-441-234-567,2020-11-22,2024-01-10,105100.75,54300.8,730.0,166000.0,Medium,Verified,0.0,Active
Fatima Zahra,f_zahra19,Digital-Only,Pakistan,Islamabad,43,Female,fatima.zahra19@mail.pk,+92-339-1098765,2024-04-28,2024-01-15,14600.9,8700.75,685.0,53000.0,Medium,Pending,0.0,Active
Kenji Yamada,kenji_y19,Premium,Japan,Tokyo,75,Male,kenji.yamada19@mail.jp,+81-80-9012-3456,2018-02-22,2024-01-08,300200.25,99000.4,840.0,307000.0,Low,Verified,0.0,Active
Ngozi Eze,ngozi_e19,Business,Nigeria,Lagos,67,Female,ngozi.eze19@company.ng,+234-831-234-5678,2019-07-22,2024-01-09,180600.4,99000.75,650.0,202000.0,High,Verified,0.0,Active
Thomas Schmidt,thomas_s19,Joint,Germany,Munich,54,Male,thomas.schmidt19@email.de,+49-193-4567890,2022-11-22,2024-01-12,93200.4,48500.25,745.0,146000.0,Medium,Verified,0.0,Active
Lina Chen,lina_c19,Current,China,Beijing,49,Female,lina.chen19@mail.cn,+86-137-4567-8901,2023-05-22,2024-01-11,33200.8,13200.9,765.0,78000.0,Low,Verified,0.0,Active
Ahmed Hassan,ahmed_h19,Savings,Egypt,Alexandria,62,Male,ahmed.hassan19@email.eg,+20-122-321-0987,2021-05-22,2024-01-10,66500.75,39600.4,675.0,118000.0,Medium,Verified,0.0,Active
Sophie Martin,sophie_m19,Student,France,Paris,41,Female,sophie.martin19@edu.fr,+33-6-1234-5678,2024-05-12,2024-01-13,3900.25,13800.6,615.0,38000.0,High,Pending,0.0,Active
Raj Kumar,raj_kumar19,Business,India,Delhi,69,Male,raj.kumar19@company.in,+91-987-654-3210,2019-06-22,2024-01-08,215200.8,112000.25,660.0,237000.0,High,Verified,0.0,Active
Maria Gonzalez,maria_g20,Joint,Mexico,Monterrey,56,Female,maria.gonzalez20@email.mx,+52-81-2345-0123,2021-10-22,2024-01-11,87600.9,45400.75,730.0,141000.0,Medium,Verified,0.0,Active
Yuki Kobayashi,yuki_k19,Digital-Only,Japan,Osaka,45,Female,yuki.kobayashi19@mail.jp,+81-90-0123-4567,2024-05-08,2024-01-14,15700.4,8800.25,705.0,55000.0,Medium,Pending,0.0,Active
Kwame Asante,kwame_a19,Current,Ghana,Accra,50,Male,kwame.asante19@email.gh,+233-72-345-6789,2023-04-22,2024-01-12,32100.6,12600.8,710.0,71000.0,Low,Verified,0.0,Active
Anna Petrova,anna_p19,Savings,Russia,St. Petersburg,57,Female,anna.petrova19@email.ru,+7-921-098-76-54,2021-05-22,2024-01-10,63400.25,36500.9,695.0,106000.0,Medium,Verified,0.0,Active
Liam O'Brien,liam_obrien19,Business,Ireland,Dublin,65,Male,liam.obrien19@company.ie,+353-04-234-5678,2019-11-22,2024-01-09,147400.4,86000.6,670.0,173000.0,High,Verified,0.0,Active
Ying Wang,ying_w19,Premium,China,Shanghai,73,Female,ying.wang19@mail.cn,+86-139-1234-5678,2018-09-22,2024-01-08,314300.75,103000.8,835.0,318000.0,Low,Verified,0.0,Active
Adeola Yusuf,adeola_y19,Savings,Nigeria,Lagos,60,Female,adeola.yusuf19@email.ng,+234-832-345-6789,2021-04-22,2024-01-11,72100.6,42100.25,665.0,126000.0,Medium,Verified,0.0,Active
Marco Bianchi,marco_b19,Joint,Italy,Rome,52,Male,marco.bianchi19@email.it,+39-366-012-3456,2023-01-22,2024-01-12,95400.8,49600.4,750.0,152000.0,Medium,Verified,0.0,Active
Jennifer Kim,jennifer_k19,Current,US,Los Angeles,48,Female,jennifer.kim19@email.com,+1-310-555-0194,2023-07-22,2024-01-14,34300.9,13600.75,770.0,83000.0,Low,Verified,0.0,Active
Rahman Hussain,rahman_h19,Business,Pakistan,Karachi,71,Male,rahman.hussain19@company.pk,+92-318-1098765,2019-03-22,2024-01-08,200500.25,107000.8,645.0,223000.0,High,Verified,0.0,Active
Sofia Martinez,sofia_m19,Digital-Only,Spain,Valencia,44,Female,sofia.martinez19@mail.es,+34-641-234-567,2024-05-12,2024-01-15,28200.5,13200.4,720.0,60000.0,Low,Verified,0.0,Active
Kenji Sato,kenji_sato20,Student,Japan,Tokyo,40,Male,kenji.sato20@edu.jp,+81-90-3456-7890,2024-05-15,2024-01-13,3650.8,12200.25,605.0,36000.0,High,Pending,0.0,Active
Fatoumata Bello,fatou_b19,Joint,Senegal,Dakar,54,Female,fatoumata.bello19@email.sn,+221-96-012-3456,2022-09-22,2024-01-11,82100.4,44300.75,710.0,134000.0,Medium,Verified,0.0,Active
David Wilson,david_w19,Business,UK,Manchester,68,Male,david.wilson19@company.co.uk,+44-79-3456-7890,2019-08-22,2024-01-09,180700.6,100000.25,675.0,203000.0,High,Verified,0.0,Active
Lina Park,lina_park19,Savings,South Korea,Seoul,53,Female,lina.park19@email.kr,+82-10-2345-6789,2022-02-22,2024-01-10,58500.75,35400.8,725.0,100000.0,Medium,Verified,0.0,Active
Ahmed Al-Mansoori,ahmed_alm19,Current,UAE,Dubai,51,Male,ahmed.almansoori19@email.ae,+971-50-456-7890,2023-05-22,2024-01-12,36500.4,14400.9,740.0,86000.0,Low,Verified,0.0,Active
Maria Costa,maria_costa19,Premium,Brazil,São Paulo,74,Female,maria.costa19@mail.com.br,+55-11-99956-7890,2018-05-22,2024-01-08,269600.9,90000.6,830.0,298000.0,Low,Verified,0.0,Active
Chinedu Nwankwo,chinedu_n19,Business,Nigeria,Abuja,66,Male,chinedu.nwankwo19@company.ng,+234-833-456-7890,2020-01-12,2024-01-09,158500.25,92000.4,655.0,188000.0,High,Verified,0.0,Active
Isabelle Moreau,isabelle_m19,Joint,Canada,Montreal,55,Female,isabelle.moreau19@email.ca,+1-514-555-0194,2022-06-22,2024-01-11,101000.6,52300.75,760.0,157000.0,Medium,Verified,0.0,Active
Rahman Ali,rahman_ali20,Digital-Only,Indonesia,Surabaya,46,Male,rahman.ali20@mail.id,+62-830-1234-5678,2024-05-08,2024-01-15,17400.25,10300.8,695.0,57000.0,Medium,Pending,0.0,Active
Sarah Johnson,sarah_j19,Current,US,New York,49,Female,sarah.johnson19@email.com,+1-646-555-0198,2023-03-22,2024-01-12,35400.9,14000.25,755.0,79000.0,Low,Verified,0.0,Active
Wei Zhang,wei_zhang19,Business,China,Beijing,67,Male,wei.zhang19@company.cn,+86-138-5678-9012,2019-10-22,2024-01-09,191400.4,105000.75,685.0,213000.0,High,Verified,0.0,Active
Anna Kowalski,anna_k20,Savings,Poland,Warsaw,58,Female,anna.kowalski20@email.pl,+48-718-012-345,2021-07-22,2024-01-10,65400.8,38500.6,715.0,112000.0,Medium,Verified,0.0,Active
Mohammed Rahman,m_rahman20,Joint,Bangladesh,Dhaka,61,Male,mohammed.rahman20@email.bd,+880-1812-234567,2021-04-22,2024-01-11,93200.25,48500.4,680.0,141000.0,Medium,Verified,0.0,Active
Yumi Tanaka,yumi_tanaka19,Student,Japan,Osaka,41,Female,yumi.tanaka19@edu.jp,+81-90-4567-8901,2024-05-22,2024-01-13,3750.4,12800.75,610.0,37000.0,High,Pending,0.0,Active
Carlos Mendez,carlos_m19,Premium,Mexico,Mexico City,73,Male,carlos.mendez19@mail.mx,+52-55-2345-0123,2018-12-22,2024-01-08,289400.8,96000.25,825.0,293000.0,Low,Verified,0.0,Active
Aisha Mohammed,aisha_m20,Current,Kenya,Nairobi,48,Female,aisha.mohammed20@email.ke,+254-742-345-678,2023-09-22,2024-01-14,32100.75,12400.4,725.0,69000.0,Low,Verified,0.0,Active
David Chen,david_chen20,Business,Singapore,Singapore,65,Male,david.chen20@company.sg,+65-0190-1234,2020-04-12,2024-01-09,169600.6,96000.9,675.0,193000.0,High,Verified,0.0,Active
Maria Papadopoulos,maria_p20,Savings,Greece,Athens,56,Female,maria.papadopoulos20@email.gr,+30-710-123-4567,2022-05-22,2024-01-11,59600.4,34300.25,705.0,101000.0,Medium,Verified,0.0,Active
James Wilson,j_wilson20,Joint,Australia,Melbourne,59,Male,james.wilson20@email.au,+61-442-345-678,2020-12-22,2024-01-10,106100.75,55400.8,730.0,167000.0,Medium,Verified,0.0,Active
Fatima Zahra,f_zahra20,Digital-Only,Pakistan,Lahore,44,Female,fatima.zahra20@mail.pk,+92-340-0987654,2024-05-15,2024-01-15,15000.9,8900.75,685.0,54000.0,Medium,Pending,0.0,Active
Kenji Yamada,kenji_y20,Premium,Japan,Tokyo,76,Male,kenji.yamada20@mail.jp,+81-80-0123-4567,2018-03-22,2024-01-08,300300.25,100000.4,840.0,308000.0,Low,Verified,0.0,Active
Ngozi Eze,ngozi_e20,Business,Nigeria,Lagos,68,Female,ngozi.eze20@company.ng,+234-832-345-6789,2019-08-22,2024-01-09,180700.4,100000.75,650.0,203000.0,High,Verified,0.0,Active
Thomas Schmidt,thomas_s20,Joint,Germany,Berlin,55,Male,thomas.schmidt20@email.de,+49-194-5678901,2022-12-22,2024-01-12,94300.4,49600.25,745.0,147000.0,Medium,Verified,0.0,Active
Lina Chen,lina_c20,Current,China,Beijing,50,Female,lina.chen20@mail.cn,+86-137-5678-9012,2023-06-22,2024-01-11,34300.8,13600.9,765.0,79000.0,Low,Verified,0.0,Active
Ahmed Hassan,ahmed_h20,Savings,Egypt,Alexandria,63,Male,ahmed.hassan20@email.eg,+20-122-210-9876,2021-06-22,2024-01-10,67600.75,40700.4,675.0,119000.0,Medium,Verified,0.0,Active
Sophie Martin,sophie_m20,Student,France,Paris,42,Female,sophie.martin20@edu.fr,+33-6-2345-6789,2024-05-28,2024-01-13,4000.25,14000.6,615.0,39000.0,High,Pending,0.0,Active
Raj Kumar,raj_kumar20,Business,India,Mumbai,70,Male,raj.kumar20@company.in,+91-987-654-3210,2019-07-22,2024-01-08,215300.8,113000.25,660.0,238000.0,High,Verified,0.0,Active
Maria Gonzalez,maria_g21,Joint,Mexico,Guadalajara,57,Female,maria.gonzalez21@email.mx,+52-33-3456-0123,2021-11-22,2024-01-11,88700.9,46500.75,730.0,142000.0,Medium,Verified,0.0,Active
Yuki Kobayashi,yuki_k20,Digital-Only,Japan,Osaka,46,Female,yuki.kobayashi20@mail.jp,+81-90-1234-5678,2024-05-22,2024-01-14,16100.4,9000.25,705.0,56000.0,Medium,Pending,0.0,Active
Kwame Asante,kwame_a20,Current,Ghana,Accra,51,Male,kwame.asante20@email.gh,+233-73-456-7890,2023-05-22,2024-01-12,33200.6,13000.8,710.0,72000.0,Low,Verified,0.0,Active
Anna Petrova,anna_p20,Savings,Russia,St. Petersburg,58,Female,anna.petrova20@email.ru,+7-921-987-65-43,2021-06-22,2024-01-10,64500.25,37600.9,695.0,107000.0,Medium,Verified,0.0,Active
Liam O'Brien,liam_obrien20,Business,Ireland,Cork,66,Male,liam.obrien20@company.ie,+353-05-345-6789,2019-12-22,2024-01-09,147500.4,87000.6,670.0,174000.0,High,Verified,0.0,Active
Ying Wang,ying_w20,Premium,China,Shanghai,74,Female,ying.wang20@mail.cn,+86-139-2345-6789,2018-10-22,2024-01-08,314400.75,104000.8,835.0,319000.0,Low,Verified,0.0,Active
Adeola Yusuf,adeola_y20,Savings,Nigeria,Port Harcourt,61,Female,adeola.yusuf20@email.ng,+234-833-456-7890,2021-05-22,2024-01-11,73200.6,43200.25,665.0,127000.0,Medium,Verified,0.0,Active
Marco Bianchi,marco_b20,Joint,Italy,Milan,53,Male,marco.bianchi20@email.it,+39-367-123-4567,2023-02-22,2024-01-12,96500.8,50700.4,750.0,153000.0,Medium,Verified,0.0,Active
Jennifer Kim,jennifer_k20,Current,US,San Francisco,49,Female,jennifer.kim20@email.com,+1-415-555-0198,2023-08-22,2024-01-14,35400.9,14000.75,770.0,84000.0,Low,Verified,0.0,Active
Rahman Hussain,rahman_h20,Business,Pakistan,Islamabad,72,Male,rahman.hussain20@company.pk,+92-319-0987654,2019-04-22,2024-01-08,200600.25,108000.8,645.0,224000.0,High,Verified,0.0,Active
Sofia Martinez,sofia_m20,Digital-Only,Spain,Barcelona,45,Female,sofia.martinez20@mail.es,+34-642-345-678,2024-05-28,2024-01-15,29200.5,13600.4,720.0,61000.0,Low,Verified,0.0,Active
Kenji Sato,kenji_sato21,Student,Japan,Tokyo,41,Male,kenji.sato21@edu.jp,+81-90-4567-8901,2024-05-28,2024-01-13,3750.8,12400.25,605.0,37000.0,High,Pending,0.0,Active
Fatoumata Bello,fatou_b20,Joint,Senegal,Dakar,55,Female,fatoumata.bello20@email.sn,+221-97-123-4567,2022-10-22,2024-01-11,83200.4,45400.75,710.0,135000.0,Medium,Verified,0.0,Active
David Wilson,david_w20,Business,UK,London,69,Male,david.wilson20@company.co.uk,+44-79-4567-8901,2019-09-22,2024-01-09,180800.6,101000.25,675.0,204000.0,High,Verified,0.0,Active
Lina Park,lina_park20,Savings,South Korea,Busan,54,Female,lina.park20@email.kr,+82-10-3456-7890,2022-03-22,2024-01-10,59600.75,36500.8,725.0,101000.0,Medium,Verified,0.0,Active
Ahmed Al-Mansoori,ahmed_alm20,Current,UAE,Abu Dhabi,52,Male,ahmed.almansoori20@email.ae,+971-50-567-8901,2023-06-22,2024-01-12,37600.4,14800.9,740.0,87000.0,Low,Verified,0.0,Active
Maria Costa,maria_costa20,Premium,Brazil,Rio de Janeiro,75,Female,maria.costa20@mail.com.br,+55-21-99967-8901,2018-06-22,2024-01-08,269700.9,91000.6,830.0,299000.0,Low,Verified,0.0,Active
Chinedu Nwankwo,chinedu_n20,Business,Nigeria,Abuja,67,Male,chinedu.nwankwo20@company.ng,+234-834-567-8901,2020-02-12,2024-01-09,158600.25,93000.4,655.0,189000.0,High,Verified,0.0,Active
Isabelle Moreau,isabelle_m20,Joint,Canada,Vancouver,56,Female,isabelle.moreau20@email.ca,+1-604-555-0194,2022-07-22,2024-01-11,102100.6,53400.75,760.0,158000.0,Medium,Verified,0.0,Active
Rahman Ali,rahman_ali21,Digital-Only,Indonesia,Jakarta,47,Male,rahman.ali21@mail.id,+62-831-2345-6789,2024-05-28,2024-01-15,17900.25,10600.8,695.0,58000.0,Medium,Pending,0.0,Active
Sarah Johnson,sarah_j20,Current,US,Chicago,50,Female,sarah.johnson20@email.com,+1-773-555-0198,2023-04-22,2024-01-12,36500.9,14400.25,755.0,80000.0,Low,Verified,0.0,Active
Wei Zhang,wei_zhang20,Business,China,Beijing,68,Male,wei.zhang20@company.cn,+86-138-6789-0123,2019-11-22,2024-01-09,191500.4,106000.75,685.0,214000.0,High,Verified,0.0,Active
Anna Kowalski,anna_k21,Savings,Poland,Warsaw,59,Female,anna.kowalski21@email.pl,+48-719-123-456,2021-08-22,2024-01-10,66500.8,39600.6,715.0,113000.0,Medium,Verified,0.0,Active
Mohammed Rahman,m_rahman21,Joint,Bangladesh,Chittagong,62,Male,mohammed.rahman21@email.bd,+880-1812-345678,2021-05-22,2024-01-11,94300.25,49600.4,680.0,142000.0,Medium,Verified,0.0,Active
Yumi Tanaka,yumi_tanaka20,Student,Japan,Osaka,42,Female,yumi.tanaka20@edu.jp,+81-90-5678-9012,2024-06-05,2024-01-13,3850.4,13000.75,610.0,38000.0,High,Pending,0.0,Active
Carlos Mendez,carlos_m20,Premium,Mexico,Mexico City,74,Male,carlos.mendez20@mail.mx,+52-55-3456-0123,2019-01-22,2024-01-08,289500.8,97000.25,825.0,294000.0,Low,Verified,0.0,Active
Aisha Mohammed,aisha_m21,Current,Kenya,Mombasa,49,Female,aisha.mohammed21@email.ke,+254-743-456-789,2023-10-22,2024-01-14,33200.75,12800.4,725.0,70000.0,Low,Verified,0.0,Active
David Chen,david_chen21,Business,Singapore,Singapore,66,Male,david.chen21@company.sg,+65-0290-1234,2020-05-12,2024-01-09,169700.6,97000.9,675.0,194000.0,High,Verified,0.0,Active
Maria Papadopoulos,maria_p21,Savings,Greece,Athens,57,Female,maria.papadopoulos21@email.gr,+30-711-234-5678,2022-06-22,2024-01-11,60700.4,35400.25,705.0,102000.0,Medium,Verified,0.0,Active
James Wilson,j_wilson21,Joint,Australia,Melbourne,60,Male,james.wilson21@email.au,+61-443-456-789,2021-01-22,2024-01-10,107100.75,56500.8,730.0,168000.0,Medium,Verified,0.0,Active
Fatima Zahra,f_zahra21,Digital-Only,Pakistan,Karachi,45,Female,fatima.zahra21@mail.pk,+92-341-9876543,2024-05-28,2024-01-15,15400.9,9100.75,685.0,55000.0,Medium,Pending,0.0,Active
Kenji Yamada,kenji_y21,Premium,Japan,Tokyo,77,Male,kenji.yamada21@mail.jp,+81-80-1234-5678,2018-04-22,2024-01-08,300400.25,101000.4,840.0,309000.0,Low,Verified,0.0,Active
Ngozi Eze,ngozi_e21,Business,Nigeria,Lagos,69,Female,ngozi.eze21@company.ng,+234-833-456-7890,2019-09-22,2024-01-09,180800.4,101000.75,650.0,204000.0,High,Verified,0.0,Active
Thomas Schmidt,thomas_s21,Joint,Germany,Hamburg,56,Male,thomas.schmidt21@email.de,+49-195-6789012,2023-01-22,2024-01-12,95400.4,50700.25,745.0,148000.0,Medium,Verified,0.0,Active
Lina Chen,lina_c21,Current,China,Shanghai,51,Female,lina.chen21@mail.cn,+86-137-6789-0123,2023-07-22,2024-01-11,35400.8,14000.9,765.0,80000.0,Low,Verified,0.0,Active
Ahmed Hassan,ahmed_h21,Savings,Egypt,Cairo,64,Male,ahmed.hassan21@email.eg,+20-122-098-7654,2021-07-22,2024-01-10,68700.75,41800.4,675.0,120000.0,Medium,Verified,0.0,Active
